,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
334,Florentijn Degroote,https://huggingface.co/Florentijn,,https://github.com/FlorentijnD,https://twitter.com/Florentijn_D,"Computer Vision on Edge, Search Engines, Time Series",0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
335,Jules Talloen,https://huggingface.co/JulesTalloen,https://julestalloen.eu/,https://github.com/Joxis,https://twitter.com/JulesTalloen,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
336,Matthias Cami,https://huggingface.co/MatthiasC,,,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
337,Matthias Durivet,https://huggingface.co/MatthiasDurivet,,,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
338,Matthias Richter,https://huggingface.co/mrchtr,,,,,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
339,Thomas De Decker,https://huggingface.co/DeDeckerThomas,https://thomasdedecker.be/,https://github.com/DeDeckerThomas,https://twitter.com/ThaumesD,NLP,0,0,0,,ML6 Team,https://huggingface.co/ml6team,https://ml6.eu/,https://github.com/ml6team,,ml6.eu,22,False,False
340,Hicham Randrianarivo,https://huggingface.co/chicham,,https://github.com/chicham,,,1,0,0,,Qwant SAS,https://huggingface.co/qwant,,https://github.com/Qwant,,,4,False,False
341,Christophe Servan,https://huggingface.co/cservan,http://servan.fr,https://github.com/cservan,,"NLP
SLU
Machine Translation",0,1,0,2021-09-02T11:48:29,Qwant SAS,https://huggingface.co/qwant,,https://github.com/Qwant,,,4,False,False
342,Oralie Cattan,https://huggingface.co/oralie,,,,"Machine learning, natural language processing",0,0,0,,Qwant SAS,https://huggingface.co/qwant,,https://github.com/Qwant,,,4,False,False
343,Sébastien Di Rollo,https://huggingface.co/fatal69100,,https://github.com/fatal69100,,,0,0,0,,Qwant SAS,https://huggingface.co/qwant,,https://github.com/Qwant,,,4,False,False
344,EC Lee,https://huggingface.co/eclee,,https://github.com/eclee92,,,0,0,0,,CTBC,https://huggingface.co/CTBC,,https://github.com/NA,,,1,False,False
345,Tanay Soni,https://huggingface.co/tanaysoni,,https://github.com/tanaysoni,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
346,Bogdan Kostić,https://huggingface.co/bogdankostic,,https://github.com/bogdankostic,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
347,Branden Chan,https://huggingface.co/brandenchan,https://www.linkedin.com/in/branden-chan-59b291a8/,,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
348,timo moeller,https://huggingface.co/timomo,,https://github.com/timomo,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
349,"Malte Pietsch
PRO",https://huggingface.co/malte,https://deepset.ai,https://github.com/tholor,https://twitter.com/malte_pietsch,"Question Answering, Neural Search, Domain adaptation",0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
350,Julian Risch,https://huggingface.co/julianrisch,https://julianrisch.de/,https://github.com/julian-risch,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
351,Michel Bartels,https://huggingface.co/MichelBartels,,,,,0,4,0,2022-02-04T15:10:26,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
352,Dmitry Goryunov,https://huggingface.co/dmigo,,https://github.com/dmigo,,"Natural Language Processing, Code Generating Models",0,1,0,2022-01-31T13:52:05,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
353,Tuana Celik,https://huggingface.co/Tuana,https://haystack.deepset.ai,https://github.com/TuanaCelik,https://twitter.com/tuanacelik,"NLP, Semantic Search, Question Answering, Computer Vision",2,1,0,2021-10-27T01:53:23,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
354,Miriam Kümmel,https://huggingface.co/mkkuemmel,,,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
355,Soteris Theophanous,https://huggingface.co/sotthe,,,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
356,Thomas Stadelmann,https://huggingface.co/tstadel,,https://github.com/tstadel,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
357,Eren Dabanlıoğlu,https://huggingface.co/erend,,,,,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
358,Massimiliano Pippi,https://huggingface.co/massi,https://dev.pippi.im,https://github.com/masci,,NLP,0,0,0,,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
359,"Vladimir Blagojevic
PRO",https://huggingface.co/vblagoje,,https://github.com/vblagoje,https://twitter.com/vladblagoje,Long-Form Question Answering & Reinforcement Learning,0,10,3,2022-05-28T14:02:15,deepset,https://huggingface.co/deepset,https://deepset.ai,https://github.com/deepset,https://twitter.com/deepset_ai,deepset.ai,15,False,False
360,Antonio Polo de Alvarado,https://huggingface.co/polodealvarado,,https://github.com/polodealvarado,,Transformers in Spanish,0,1,0,2022-03-23T18:34:06,Nymiz,https://huggingface.co/Nymiz,https://nymiz.com/es/,,,nymiz.com,2,False,False
361,Antonio Polo de Alvarado,https://huggingface.co/apolo,,,,,0,0,0,,Nymiz,https://huggingface.co/Nymiz,https://nymiz.com/es/,,,nymiz.com,2,False,False
362,Zihang Jiang,https://huggingface.co/zihang,,https://github.com/zihangJiang,,,0,0,0,,YITU Technology,https://huggingface.co/YituTech,,https://github.com/yitu-opensource,,,1,False,False
363,Sofia Oliveira,https://huggingface.co/sofiaoliveira,,https://github.com/asofiaoliveira,,,0,0,0,,"LIAAD, INESCTEC",https://huggingface.co/liaad,https://www.inesctec.pt/en/centres/liaad,https://github.com/LIAAD,,www.inesctec.pt,1,False,False
364,Steven Shoemaker,https://huggingface.co/stevenshoemaker,,https://github.com/steven-shoemaker,https://twitter.com/_stevenshoe,,0,4,0,2021-05-23T12:58:02,Steven Shoemaker,https://huggingface.co/StevenShoemakerNLP,,https://github.com/steven-shoemaker,,,1,False,False
365,Jared Nielsen,https://huggingface.co/jaredtnielsen,https://jaredtn.com,,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
366,"Stefan
PRO",https://huggingface.co/stefan-it,https://schweter.ml,https://github.com/stefan-it,https://twitter.com/stefan_it_,"LM pretraining, PoS tagging, NER",0,38,0,2022-04-26T07:27:25,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
367,Khaled ElGalaind,https://huggingface.co/galaind,,https://github.com/galaind,,"NLP, HPC",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
368,Aaron Markham,https://huggingface.co/aaronmarkham,,https://github.com/aaronmarkham,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
369,Felix Davis,https://huggingface.co/davisft,,https://github.com/davisft,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
370,Roshani Nagmote,https://huggingface.co/roshrini,,https://github.com/roshrini,https://twitter.com/RoshaniNagmote,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
371,Chaitanya Hazarey,https://huggingface.co/chazarey,,https://github.com/C24IO,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
372,Michele Monclova,https://huggingface.co/MicheleMonclova,,https://github.com/MicheleMonclova,https://twitter.com/MicheleMonclova,ML,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
373,Mansi Mane,https://huggingface.co/mansimane,,https://github.com/mansimane,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
374,Kevin Haas,https://huggingface.co/krazyhaas,,https://github.com/krazyhaas,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
375,Hugo Bon,https://huggingface.co/hugobonaws,,,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
376,Hongshan Li,https://huggingface.co/Hongshan,,,,NLP; RL,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
377,Sriharsha M S,https://huggingface.co/sriharshams-aws,,https://github.com/sriharshams-aws,https://twitter.com/sriharshams,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
378,Kristof Schum,https://huggingface.co/voktober,,https://github.com/kristofschum,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
379,Saurabh Jain,https://huggingface.co/sbhjain,,,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
380,Ashish Awasthi,https://huggingface.co/ashish,,https://github.com/ashishawasthi,https://twitter.com/ashishawasthi,Industrial grade NLP,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
381,Zmnako Awrahman,https://huggingface.co/Zmnako,https://mlonaws.com,https://github.com/mlonaws,https://twitter.com/mlonaws,"Forecasting, optimisation, NLP and ML hardware",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
382,Laurence MIAO,https://huggingface.co/lrrm,,,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
383,Alexandros Papangelis,https://huggingface.co/alexpap,https://sites.google.com/view/alex-papangelis/home,,,"Conversational AI, Reinforcement Learning, Social Intelligent Agents",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
384,Fabio Nonato,https://huggingface.co/nonatofabio,,https://github.com/nonatofabio,https://twitter.com/nonatofabio,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
385,Prafull Kotecha,https://huggingface.co/prafullkotecha,,https://github.com/prafullkotecha,https://twitter.com/prafull,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
386,Charith Peris,https://huggingface.co/cperiz,,https://github.com/cperiz,,NLU,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
387,Emily Webber,https://huggingface.co/edubz,https://www.youtube.com/playlist?list=PLhr1KZpdzukcOr_6j_zmSrvYnLUtgqsZz,https://github.com/EmilyWebber,,,0,1,0,2022-03-09T23:44:03,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
388,Liangfu Chen,https://huggingface.co/liangfu,https://liangfu.org,https://github.com/liangfu,https://twitter.com/liangfuchen,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
389,Mark McQuade,https://huggingface.co/mmcquade11,,https://github.com/mmcquade11,https://twitter.com/mmcquade_ai_u,,4,10,0,2022-06-17T13:16:51,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
390,Nick Sciarrilli,https://huggingface.co/sciarrilli,,https://github.com/sciarrilli,https://twitter.com/sciarrilli,,0,2,0,2021-11-15T02:21:53,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
391,Heiko Hotz,https://huggingface.co/marshmellow77,https://www.linkedin.com/in/heikohotz/,https://github.com/marshmellow77,https://twitter.com/HeikoHotz,,2,3,0,2022-01-23T18:44:04,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
392,サナダ,https://huggingface.co/lowlevelware,,https://github.com/lowlevelware,https://twitter.com/lowlevelware,"Visual understanding, deduplication, and recommendation",0,1,0,2021-08-29T05:20:21,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
393,Arrizabalaga,https://huggingface.co/Lorea,,https://github.com/sorgina13,https://twitter.com/sorgina13,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
394,Tek Raj Awasthi,https://huggingface.co/Tekraj15,,https://github.com/Tekraj15,https://twitter.com/tr_writes,"AI, Machine Learning, Deep Learning, NLP",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
395,Chris Lott,https://huggingface.co/cmlott,,https://github.com/chrislott,,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
396,Apurv Verma,https://huggingface.co/dapurv5,,https://github.com/dapurv5,https://twitter.com/dapurv5,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
397,Dinesh Mane,https://huggingface.co/dineshmane,,,,,0,4,0,2022-05-01T17:55:58,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
398,John,https://huggingface.co/johnyi,,https://github.com/jyidiego,https://twitter.com/jyidiego,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
399,Mariano Kamp,https://huggingface.co/mkamp,,https://github.com/marianokamp,https://twitter.com/mkamp,,0,1,0,2022-01-22T16:12:59,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
400,Luka Riester,https://huggingface.co/portisto,,https://github.com/portisto,https://twitter.com/portisto,,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
401,Pronoy Chopra,https://huggingface.co/pronoyc,https://pronoy.in,https://github.com/DarkSector,,IoT + AI/ML,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
402,Rafid Al-Humaimidi,https://huggingface.co/rafidka,,https://github.com/rafidka,https://twitter.com/rafidka,"Natural Language Processing, Computer Vision",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
403,Lei Shu,https://huggingface.co/shulindt,,https://github.com/leishu02,,"Language Model, NLP, Multi-modal Pretrained Model",0,1,0,2022-02-17T07:40:18,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
404,Baichuan Sun,https://huggingface.co/sunbc0120,,https://github.com/sunbc0120,,"Computer Vision, NLP, Recommendation System, IoT",0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
405,Tapas Agarwal,https://huggingface.co/tapas,,https://github.com/tapasag,https://twitter.com/agarwal_tapas,Deep Learning  | Computer Vision | NLP | Multimodal Learning,0,0,0,,Amazon Web Services,https://huggingface.co/amazon,https://aws.amazon.com/,https://github.com/aws,,aws.amazon.com,45,False,False
